Lab ID,FieldID,Plot #,PlotID,Trt,Rate,Yield (bu/ac),Rel Yield,Distance,Depth,Sample Date,TOC,TC,IC,TN,DI Al,DI As,DI Ca,DI Fe,DI K,DI Mg,DI Mn,DI P,DI S,DI Zn,DI NO3N,DI SRP,DI NH4N ,H3A Al,H3A As,H3A Ca,H3A Fe,H3A K,H3A Mg,H3A Mn,H3A P,H3A S,H3A Zn,H3A NO3,H3A P color,H3A NH4N,M3 Al,M3 As,M3 Ca,M3 Fe,M3 K,M3 Mg,M3 Mn,M3 P,M3 S,M3 Zn,Ols Al,Ols As,Ols Ca,Ols Fe,Ols K,Ols Mg,Ols Mn,Ols P,Ols S,Ols Zn
444,Y8,3C,23,Xlow,3.4,52.002282394439256,90.1096558558989,0-100,"2-6""",2018-03-24,342.38427540000004,469.66506745000004,127.28079205,45.96105655000001,719.0,0.41000000000000003,358.0,359.0,134.0,94.39999999999999,2.7800000000000002,24.2,8.73,1.42,15.5,20.6,1.7999999999999998,33.1,0.15,2130.0,5.09,196.0,97.2,1.07,28.0,15.8,0.05,15.8,25.9,2.8000000000000003,195.0,1.1,3880,77.30000000000001,727.0,263,40.599999999999994,195.0,13.5,9.64,0.53,0.94,94.5,1.33,507.0,87.2,0.10999999999999999,66.3,30.4,0.0
448,Y8,3D,24,Unfert,0.0,57.70826849258222,99.99699964058607,0-100,"0-6""",2018-03-24,364.5881943,479.29951265,114.71131835000001,52.18660685,334.0,0.44999999999999996,161.0,135.0,74.9,44.400000000000006,1.01,22.400000000000002,13.200000000000001,0.54,20.0,22.200000000000003,2.3000000000000003,43.4,0.26,2010.0,5.61,209.0,107.0,1.3800000000000001,36.7,20.299999999999997,0.06,24.2,35.5,5.2,256.0,0.8500000000000001,3860,72.6,718.0,319,45.7,198.0,16.7,9.08,0.52,0.78,144.0,1.44,565.0,119.0,0.16,59.2,31.8,0.0
446,Y8,3D,24,Unfert,0.0,57.70826849258222,99.99699964058607,0-100,"0-2""",2018-03-24,358.02611834999993,454.22663494999995,96.200390625,46.385667700000006,328.0,0.52,155.0,131.0,80.39999999999999,43.8,0.94,23.1,10.4,0.54,17.8,21.200000000000003,1.1,37.9,0.17,2000.0,5.29,217.0,110.0,1.42,39.8,14.2,0.12,18.2,37.400000000000006,3.2,243.0,0.67,3920,61.1,807.0,331,43.3,195.0,13.700000000000001,8.91,0.7000000000000001,0.72,152.0,2.3899999999999997,600.0,126.0,0.21999999999999997,59.5,28.0,0.02
447,Y8,3D,24,Unfert,0.0,57.70826849258222,99.99699964058607,0-100,"2-6""",2018-03-24,318.8375558000001,424.3134582,105.4759024,55.07635425,330.0,0.5,163.0,133.0,66.39999999999999,43.7,1.03,22.599999999999998,13.700000000000001,0.52,26.6,20.2,1.4000000000000001,46.1,0.24,2020.0,5.88,173.0,106.0,1.3900000000000001,36.5,20.299999999999997,0.09,27.9,34.0,4.4,280.0,1.04,3860,82.89999999999999,675.0,318,48.2,202.0,17.9,9.459999999999999,0.56,0.9099999999999999,143.0,1.59,501.0,120.0,0.15,60.4,32.0,0.02
451,Y8,4A,17,Unfert,0.0,39.6825396825397,68.76198177532437,0-100,"0-6""",2018-03-24,441.14521449999995,619.15271745,178.00750295,60.42029655,380.0,0.35000000000000003,200.0,154.0,134.0,53.0,0.8799999999999999,26.299999999999997,13.100000000000001,0.64,20.7,19.2,1.7000000000000002,36.7,0.18,2130.0,5.58,298.0,101.0,1.12,34.6,16.8,0.06,20.9,31.9,85.60000000000001,159.0,0.4,3950,40.099999999999994,934.0,265,29.1,215.0,14.7,9.15,0.51,0.5700000000000001,91.0,1.04,739.0,89.5,0.10999999999999999,70.4,34.0,0.0
449,Y8,4A,17,Unfert,0.0,39.6825396825397,68.76198177532437,0-100,"0-2""",2018-03-24,405.21299750000003,554.7098262500001,149.49682875000002,52.069634799999996,321.0,0.34,174.0,129.0,141.0,45.8,0.73,22.7,10.3,0.67,16.200000000000003,16.599999999999998,1.1,25.8,0.0,2080.0,3.33,327.0,97.6,1.06,29.5,11.100000000000001,0.08,17.2,27.3,5.4,130.0,0.39,3920,30.4,1100.0,264,26.5,191.0,10.9,8.88,0.67,0.37,92.8,1.1400000000000001,813.0,88.80000000000001,0.12,64.2,32.0,0.01
450,Y8,4A,17,Unfert,0.0,39.6825396825397,68.76198177532437,0-100,"2-6""",2018-03-24,394.3438050499999,563.2614817,168.91767665000003,58.83449985,376.0,0.38,204.0,151.0,107.0,52.599999999999994,0.8999999999999999,24.900000000000002,13.3,0.61,21.099999999999998,17.6,2.5,34.0,0.06,2120.0,3.91,250.0,99.2,1.11,31.200000000000003,17.1,0.07,22.1,28.2,7.7,164.0,0.53,3910,37.3,851.0,261,30.6,198.0,14.299999999999999,9.15,0.6,0.53,88.69999999999999,1.01,636.0,89.60000000000001,0.10999999999999999,65.8,32.7,0.06
454,Y8,4B,18,VeryLow,6.8,43.183940242763775,74.82921546138238,0-100,"0-6""",2018-03-24,315.740007,457.78482959999997,142.04482259999997,45.10673315,306.0,0.44999999999999996,185.0,122.0,60.4,41.1,0.8999999999999999,13.899999999999999,8.89,0.5700000000000001,11.799999999999999,10.5,1.7000000000000002,39.2,0.03,2170.0,3.5999999999999996,145.0,75.19999999999999,1.23,17.1,11.299999999999999,0.08,17.8,15.0,103.2,209.0,0.42000000000000004,3980,33.9,561.0,205,31.400000000000002,110.0,9.030000000000001,4.53,0.52,0.62,77.1,0.75,393.0,64.7,0.10999999999999999,39.0,25.299999999999997,0.0
452,Y8,4B,18,VeryLow,6.8,43.183940242763775,74.82921546138238,0-100,"0-2""",2018-03-24,296.6371521,423.4788549,126.84170280000001,45.404057449999996,284.0,0.35000000000000003,175.0,112.0,63.5,38.6,0.75,12.8,7.199999999999999,0.52,21.0,11.200000000000001,1.0,35.2,0.02,2150.0,3.57,165.0,76.5,1.23,16.1,10.9,0.08,21.5,14.2,80.7,186.0,0.38,3990,27.5,638.0,210,29.2,104.0,7.8100000000000005,3.91,0.55,0.66,80.8,0.8200000000000001,446.0,66.39999999999999,0.10999999999999999,37.5,24.5,0.0
453,Y8,4B,18,VeryLow,6.8,43.183940242763775,74.82921546138238,0-100,"2-6""",2018-03-24,312.19312585,460.7916461,148.59852024999998,40.914162899999994,259.0,0.39,140.0,103.0,45.099999999999994,36.2,0.76,11.299999999999999,8.53,0.4,11.0,9.5,1.1,40.0,0.12,2170.0,3.81,108.0,68.8,1.11,13.100000000000001,11.5,0.05,14.6,10.9,84.3,212.0,0.43999999999999995,3970,34.8,503.0,188,32.9,89.3,9.68,3.71,0.5800000000000001,0.66,73.3,0.75,328.0,58.5,0.1,32.0,22.200000000000003,0.0
457,Y8,4C,19,Unfert,0.0,50.57578586990352,87.63781990972713,0-100,"0-6""",2018-03-24,312.12429565,425.13879610000004,113.01450044999999,40.5132519,516.0,0.38,350.0,246.0,87.6,73.2,2.2,18.46,12.68,1.04,13.700000000000001,18.2,1.7000000000000002,37.9,0.0,2150.0,4.03,154.0,81.30000000000001,1.1500000000000001,18.9,12.0,0.06,14.7,16.9,88.10000000000001,167.0,0.8200000000000001,4140,49.400000000000006,558.0,251,46.7,105.0,9.86,4.65,1.7100000000000002,0.33,84.39999999999999,2.1,413.0,65.8,0.15,51.8,23.1,0.0
455,Y8,4C,19,Unfert,0.0,50.57578586990352,87.63781990972713,0-100,"0-2""",2018-03-24,390.20169754999995,519.00244965,128.800390625,47.61027105,303.0,0.32,166.0,118.0,105.0,41.8,0.81,20.0,9.23,0.43999999999999995,13.100000000000001,18.5,1.2,30.8,0.01,2100.0,3.3800000000000003,316.0,93.3,1.7399999999999998,24.8,12.1,0.1,13.5,22.3,68.0,127.0,0.3,3920,33.1,940.0,251,31.200000000000003,128.0,9.25,5.08,0.54,0.42000000000000004,92.69999999999999,0.99,796.0,86.1,0.14,52.599999999999994,27.200000000000003,0.0
456,Y8,4C,19,Unfert,0.0,50.57578586990352,87.63781990972713,0-100,"2-6""",2018-03-24,299.56842325,406.00153520000003,106.43311195000001,33.24471645,568.0,0.42000000000000004,342.0,262.0,97.2,77.8,2.36,20.8,11.5,1.18,7.1,20.7,1.6,34.900000000000006,0.08,2150.0,3.89,168.0,82.2,1.3900000000000001,20.0,12.5,0.08,8.0,17.6,88.69999999999999,152.0,0.8500000000000001,4230,46.1,629.0,268,42.0,107.0,11.100000000000001,5.15,1.8900000000000001,0.38,95.8,3.09,457.0,71.2,0.19,52.199999999999996,23.2,0.0
460,Y8,4D,20,VeryLow,6.8,55.76304595912439,96.62631425944271,0-100,"0-6""",2018-03-24,296.27234965,375.60410015,79.3317505,49.337579649999995,462.0,0.42000000000000004,246.0,222.0,85.39999999999999,63.4,2.3400000000000003,24.6,18.3,1.08,23.2,18.6,1.7999999999999998,50.199999999999996,0.17,2020.0,5.460000000000001,172.0,103.0,1.56,36.9,17.2,0.1,24.4,34.5,60.199999999999996,281.0,1.34,3960,82.89999999999999,661.0,346,75.8,187.0,15.5,8.53,1.32,0.48,152.0,1.9300000000000002,514.0,114.0,0.2,66.9,26.7,0.0
458,Y8,4D,20,VeryLow,6.8,55.76304595912439,96.62631425944271,0-100,"0-2""",2018-03-24,313.3526687,377.896894,64.54422530000001,41.57798209999999,508.0,0.48,234.0,242.0,98.80000000000001,69.0,2.1,28.2,14.239999999999998,1.2,15.0,21.299999999999997,1.7999999999999998,44.3,0.15,1980.0,4.92,194.0,108.0,1.6400000000000001,47.300000000000004,14.2,0.12,17.3,47.1,72.5,228.0,1.1,3870,60.5,704.0,357,66.9,196.0,12.6,8.66,1.42,0.42999999999999994,163.0,2.0300000000000002,572.0,125.0,0.21999999999999997,66.8,25.2,0.0
459,Y8,4D,20,VeryLow,6.8,55.76304595912439,96.62631425944271,0-100,"2-6""",2018-03-24,276.87104855,358.47238404999996,81.60133549999999,47.5481566,514.0,0.45999999999999996,254.0,250.0,78.4,69.6,2.52,23.0,17.92,1.1600000000000001,22.599999999999998,17.9,2.4,49.800000000000004,0.17,2020.0,5.18,119.0,97.89999999999999,1.43,32.2,16.9,0.12,24.2,30.099999999999998,71.2,278.0,1.19,3940,78.2,549.0,331,73.60000000000001,167.0,15.2,7.76,2.48,0.6,154.0,2.44,402.0,114.0,0.21000000000000002,61.4,24.900000000000002,0.0
463,Y8,5A,13,Low,10.1,42.53553273161116,73.70565366766793,0-100,"0-6""",2018-03-24,347.13831589999995,490.15705534999995,143.01873945,49.8097417,612.0,0.32,436.0,290.0,146.4,88.0,2.22,24.0,20.8,1.46,19.8,14.7,2.1,36.7,0.05,2170.0,4.779999999999999,241.0,91.6,0.97,23.799999999999997,17.8,0.09,23.900000000000002,22.9,52.199999999999996,136.0,0.9099999999999999,4100,46.4,729.0,255,37.7,151.0,13.799999999999999,6.870000000000001,2.0300000000000002,0.32,68.7,2.25,613.0,63.2,0.12,70.8,30.0,0.0
461,Y8,5A,13,Low,10.1,42.53553273161116,73.70565366766793,0-100,"0-2""",2018-03-24,327.24536709999995,435.5794394999999,108.3340724,48.429113,550.0,0.3,352.0,262.0,147.0,80.60000000000001,1.7799999999999998,24.0,15.280000000000001,1.36,19.6,16.5,2.4,29.0,0.05,2130.0,4.98,253.0,92.6,1.01,25.7,12.2,0.08,20.9,25.0,81.7,105.0,0.81,4070,34.7,795.0,274,35.6,163.0,11.299999999999999,7.46,1.31,0.26,89.7,1.6600000000000001,679.0,76.7,0.13,69.2,27.9,0.0
462,Y8,5A,13,Low,10.1,42.53553273161116,73.70565366766793,0-100,"2-6""",2018-03-24,354.34154205,494.05791725,139.7163752,55.3666475,472.0,0.42000000000000004,394.0,228.0,130.8,69.6,1.7199999999999998,21.0,19.74,1.24,21.299999999999997,14.5,5.2,36.3,0.14,2170.0,4.37,186.0,81.4,0.9099999999999999,20.8,16.599999999999998,0.03,21.299999999999997,20.2,64.0,131.0,1.08,4130,42.800000000000004,644.0,246,32.2,128.0,13.3,6.02,2.24,0.55,70.1,2.96,514.0,63.0,0.17,63.4,29.1,0.0
466,Y8,5B,14,Unfert,0.0,42.27616972715012,73.25622895018215,0-100,"0-6""",2018-03-24,269.48501044999995,378.44150785,108.95649739999999,95.14554355,396.0,0.34,382.0,185.0,91.6,59.6,1.9,16.299999999999997,14.28,0.94,64.1,8.4,1.9,41.3,0.08,2180.0,4.1,167.0,83.9,1.24,21.299999999999997,13.0,0.04,76.0,21.099999999999998,65.5,197.0,0.94,4050,48.9,592.0,254,49.0,133.0,11.100000000000001,6.01,1.73,0.32,85.5,1.54,449.0,66.8,0.14,52.5,24.8,0.0
464,Y8,5B,14,Unfert,0.0,42.27616972715012,73.25622895018215,0-100,"0-2""",2018-03-24,305.31663510000004,401.56214930000004,96.2455142,50.33559585,562.0,0.38,332.0,264.0,117.2,80.8,2.2800000000000002,20.6,14.219999999999999,1.28,23.599999999999998,11.7,1.9,31.9,0.03,2140.0,3.2,198.0,81.4,1.4000000000000001,23.599999999999998,10.700000000000001,0.10999999999999999,26.7,22.7,48.3,150.0,0.8999999999999999,4050,35.0,668.0,252,40.4,130.0,9.83,5.779999999999999,1.7000000000000002,0.34,95.5,1.7000000000000002,541.0,71.39999999999999,0.15,51.900000000000006,25.0,0.0
465,Y8,5B,14,Unfert,0.0,42.27616972715012,73.25622895018215,0-100,"2-6""",2018-03-24,272.38568835,389.9259001500001,117.54021180000001,43.15900365,590.0,0.48,376.0,270.0,86.0,80.39999999999999,2.56,13.34,14.379999999999999,1.18,20.2,9.0,1.5,38.9,0.13,2180.0,3.85,100.0,70.8,1.07,13.799999999999999,14.0,0.03,22.9,12.3,47.699999999999996,175.0,1.1300000000000001,4060,39.7,472.0,219,42.9,73.60000000000001,10.4,3.58,1.6600000000000001,0.56,69.6,1.4000000000000001,312.0,55.199999999999996,0.12,31.9,22.5,0.0
469,Y8,5C,15,Low,10.1,49.92737835875091,86.51425811601267,0-100,"0-6""",2018-03-24,306.83422920000004,426.84236740000006,120.00813820000002,42.4216398,568.0,0.36,354.0,258.0,96.0,79.80000000000001,2.44,18.82,14.559999999999999,1.18,16.5,8.7,1.7999999999999998,40.7,0.05,2140.0,4.32,159.0,85.3,1.08,18.2,12.7,0.0,16.299999999999997,17.6,71.3,195.0,0.97,4070,54.0,573.0,261,50.0,116.0,9.49,5.32,2.17,0.35000000000000003,88.9,1.7799999999999998,422.0,67.9,0.13,47.0,22.200000000000003,0.0
467,Y8,5C,15,Low,10.1,49.92737835875091,86.51425811601267,0-100,"0-2""",2018-03-24,328.4367604,425.79418150000004,97.35742110000001,48.2874882,398.0,0.28,288.0,180.2,117.8,59.400000000000006,1.56,20.8,12.88,0.8599999999999999,22.7,8.9,1.9,33.5,0.04,2110.0,3.87,258.0,97.8,1.5,24.2,11.5,0.14,24.900000000000002,23.5,78.5,145.0,0.8899999999999999,4050,39.4,797.0,294,45.8,136.0,10.5,5.93,2.48,0.16,105.0,2.21,681.0,84.2,0.18,54.900000000000006,24.4,0.0
468,Y8,5C,15,Low,10.1,49.92737835875091,86.51425811601267,0-100,"2-6""",2018-03-24,308.60078125,427.27394775,118.67302219999999,43.464637499999995,534.0,0.34,352.0,240.0,97.0,75.4,2.22,19.4,14.28,1.1400000000000001,18.1,10.3,2.0,38.8,0.13,2140.0,4.29,168.0,87.8,1.1300000000000001,20.099999999999998,11.799999999999999,0.06,19.0,19.5,83.80000000000001,178.0,1.0,4120,49.900000000000006,590.0,266,48.6,124.0,10.3,5.75,1.27,0.37,84.5,1.46,459.0,69.0,0.13,53.099999999999994,24.3,0.0
472,Y8,5D,16,Unfert,0.0,55.63336445689387,96.40160190069983,0-100,"0-6""",2018-03-24,292.50849274999996,378.97061414999996,86.4621214,45.188486999999995,384.0,0.32,214.0,180.39999999999998,69.6,53.2,1.7599999999999998,23.2,16.060000000000002,0.8799999999999999,20.0,13.0,1.9,59.400000000000006,0.16,2010.0,6.14,151.0,105.0,1.24,36.1,13.100000000000001,0.06,20.9,34.1,100.60000000000001,321.0,1.1500000000000001,3930,78.7,609.0,358,71.10000000000001,183.0,13.5,8.040000000000001,2.44,0.4,142.0,3.17,441.0,112.0,0.21999999999999997,57.1,23.599999999999998,0.03
470,Y8,5D,16,Unfert,0.0,55.63336445689387,96.40160190069983,0-100,"0-2""",2018-03-24,298.9663295,365.53757429999996,66.5712448,47.84662145,472.0,0.36,228.0,220.0,95.60000000000001,65.8,1.8399999999999999,26.8,16.5,1.12,23.599999999999998,14.2,1.9,50.0,0.12,1970.0,4.97,192.0,117.0,1.75,52.199999999999996,15.0,0.1,25.0,50.199999999999996,91.89999999999999,249.0,1.07,3850,58.3,695.0,382,61.3,212.0,13.799999999999999,9.17,1.58,0.17,158.0,1.6800000000000002,555.0,131.0,0.17,59.1,23.799999999999997,0.0
471,Y8,5D,16,Unfert,0.0,55.63336445689387,96.40160190069983,0-100,"2-6""",2018-03-24,329.55163895000004,411.3357494500001,81.78411050000001,52.782258199999994,550.0,0.4,246.0,258.0,85.0,73.60000000000001,2.6,27.200000000000003,19.48,1.26,25.0,14.2,1.7999999999999998,57.599999999999994,0.21999999999999997,1990.0,7.21,143.0,107.0,1.33,41.3,16.9,0.09,23.4,39.6,79.2,285.0,1.21,3970,71.3,583.0,364,64.3,188.0,15.2,8.33,1.62,0.35000000000000003,149.0,1.7000000000000002,415.0,118.0,0.17,58.5,24.3,0.13
475,Y8,6A,9,Unfert,0.0,38.515406162464984,66.73957054663833,0-100,"0-6""",2018-03-24,309.2429312,432.19078425,122.94785305000002,42.178220599999996,492.0,0.32,332.0,228.0,117.4,71.0,1.6800000000000002,18.46,14.96,1.12,16.9,15.700000000000001,2.0,37.0,0.02,2160.0,4.1899999999999995,212.0,85.19999999999999,0.9099999999999999,19.6,12.6,0.05,18.2,16.599999999999998,88.69999999999999,131.0,0.9099999999999999,4150,43.4,702.0,252,32.7,123.0,10.2,5.75,1.7799999999999998,0.33,70.8,1.6800000000000002,547.0,62.699999999999996,0.10999999999999999,51.900000000000006,25.8,0.0
473,Y8,6A,9,Unfert,0.0,38.515406162464984,66.73957054663833,0-100,"0-2""",2018-03-24,328.5277262,447.76715365,119.23942745,43.754805399999995,498.0,0.28,322.0,230.0,110.8,71.6,1.6600000000000001,18.96,17.0,1.12,17.1,13.200000000000001,2.4,37.7,0.10999999999999999,2160.0,4.29,192.0,80.9,0.95,19.2,12.9,0.0,16.7,16.5,103.10000000000001,149.0,1.04,4130,46.2,658.0,245,34.1,128.0,10.4,5.99,2.86,0.36,66.6,2.4299999999999997,491.0,57.199999999999996,0.10999999999999999,52.1,24.900000000000002,0.0
474,Y8,6A,9,Unfert,0.0,38.515406162464984,66.73957054663833,0-100,"2-6""",2018-03-24,309.57459975,430.44312625000003,120.8685265,41.7212989,502.0,0.36,326.0,232.0,116.0,72.0,1.6800000000000002,17.34,15.600000000000001,1.12,16.4,13.5,1.9,36.6,0.03,2160.0,4.24,212.0,82.30000000000001,0.8899999999999999,17.8,12.5,0.01,18.0,15.600000000000001,81.30000000000001,157.0,1.01,4120,48.0,694.0,244,34.0,119.0,10.9,5.380000000000001,1.9700000000000002,0.19,65.1,1.8199999999999998,534.0,55.9,0.1,49.5,23.900000000000002,0.0
478,Y8,6B,10,VeryLow,6.8,35.662413113393505,61.79589865429476,0-100,"0-6""",2018-03-24,324.60768665,431.42632390000006,106.81863725,48.673722850000004,420.0,0.36,282.0,194.0,91.4,61.0,1.7599999999999998,18.14,18.5,0.98,21.0,14.5,2.5,36.2,0.12,2140.0,3.29,183.0,85.8,1.1700000000000002,22.200000000000003,15.4,0.04,22.400000000000002,19.8,79.9,185.0,1.1400000000000001,3970,44.1,622.0,261,51.3,139.0,13.3,6.66,1.35,0.37,73.4,1.2,452.0,60.199999999999996,0.12,47.0,25.5,0.0
476,Y8,6B,10,VeryLow,6.8,35.662413113393505,61.79589865429476,0-100,"0-2""",2018-03-24,324.93375725,413.44049495,88.5067377,54.143209799999994,352.0,0.26,242.0,163.0,107.4,53.6,1.46,19.96,18.36,0.96,25.9,16.9,2.1,35.9,0.08,2110.0,3.53,244.0,97.4,1.1600000000000001,29.1,13.5,0.09,26.8,26.299999999999997,74.1,140.0,0.98,3990,37.5,760.0,286,43.9,174.0,13.0,8.33,1.77,0.19,94.60000000000001,1.54,613.0,76.10000000000001,0.13,54.2,27.3,0.0
477,Y8,6B,10,VeryLow,6.8,35.662413113393505,61.79589865429476,0-100,"2-6""",2018-03-24,344.6994187,444.00335865,99.30393995,51.4651601,406.0,0.32,278.0,187.2,94.60000000000001,60.0,1.7599999999999998,24.6,21.0,1.0,21.6,16.200000000000003,2.4,36.7,0.08,2130.0,3.43,193.0,92.6,1.48,32.1,17.0,0.04,22.5,29.2,82.69999999999999,164.0,1.04,3980,43.2,645.0,274,53.2,180.0,15.5,8.42,1.7399999999999998,0.27,85.5,1.51,488.0,68.5,0.14,59.900000000000006,27.0,0.0
481,Y8,6C,11,Unfert,0.0,49.92737835875091,86.51425811601267,0-100,"0-6""",2018-03-24,356.41100365,461.2294034,104.81839975,47.2282726,360.0,0.34,266.0,164.8,89.60000000000001,53.8,1.48,19.94,17.24,0.8400000000000001,18.9,14.8,2.0,36.2,0.3,2180.0,5.64,174.0,103.0,1.05,24.4,7.86,0.07,20.4,20.5,2.0,179.0,1.09,4030,53.4,677.0,289,51.900000000000006,154.0,11.6,7.5,1.77,0.29000000000000004,80.7,1.6600000000000001,484.0,68.0,0.12,51.1,24.8,0.0
479,Y8,6C,11,Unfert,0.0,49.92737835875091,86.51425811601267,0-100,"0-2""",2018-03-24,357.2853494,446.92143619999996,89.6360868,52.0728558,376.0,0.21999999999999997,248.0,169.20000000000002,120.60000000000001,56.6,1.4000000000000001,24.8,16.8,0.8799999999999999,22.599999999999998,16.4,2.5,30.6,0.0,2100.0,3.3800000000000003,291.0,104.0,1.6,32.5,12.9,0.07,24.2,30.099999999999998,89.5,133.0,0.94,3970,42.199999999999996,849.0,310,52.199999999999996,176.0,12.3,8.16,1.73,0.14,101.0,1.7000000000000002,685.0,81.6,0.16,58.5,25.7,0.0
480,Y8,6C,11,Unfert,0.0,49.92737835875091,86.51425811601267,0-100,"2-6""",2018-03-24,322.8270886,431.66539720000003,108.8383086,44.66363555,436.0,0.32,286.0,198.6,84.39999999999999,63.2,1.8199999999999998,21.200000000000003,18.34,1.0,17.4,13.4,2.1,37.7,0.12,2130.0,3.89,166.0,90.8,1.19,24.1,14.6,0.03,18.9,21.6,73.0,173.0,1.12,4040,53.8,587.0,279,50.9,152.0,12.1,7.53,1.45,0.28,84.60000000000001,1.36,405.0,68.0,0.13,49.2,23.599999999999998,0.0
484,Y8,6D,12,VeryLow,6.8,50.83514887436456,88.0872446272129,0-100,"0-6""",2018-03-24,389.85586215,476.86008195,87.0042198,48.50319655,294.0,0.36,188.4,140.39999999999998,65.6,43.2,1.26,26.8,19.28,0.7000000000000001,20.4,18.5,2.0,63.4,0.39,1990.0,7.41,136.0,117.0,1.37,54.400000000000006,8.9,0.10999999999999999,20.099999999999998,48.3,2.1,331.0,1.23,3820,75.1,623.0,381,63.3,225.0,14.2,9.06,1.51,0.21000000000000002,137.0,1.75,419.0,115.0,0.15,54.699999999999996,23.0,0.0
482,Y8,6D,12,VeryLow,6.8,50.83514887436456,88.0872446272129,0-100,"0-2""",2018-03-24,383.6861134499999,455.81412779999994,72.12801435,54.657984600000006,352.0,0.18,202.0,164.20000000000002,96.0,51.4,1.32,30.4,18.380000000000003,0.8400000000000001,24.2,19.3,1.5,48.7,0.36,1960.0,6.04,196.0,130.0,1.56,67.5,8.57,0.19,25.0,55.300000000000004,1.5,242.0,1.01,3850,56.5,795.0,410,55.099999999999994,243.0,14.299999999999999,9.87,1.32,0.26,147.0,2.49,614.0,132.0,0.21000000000000002,58.9,25.4,0.0
483,Y8,6D,12,VeryLow,6.8,50.83514887436456,88.0872446272129,0-100,"2-6""",2018-03-24,430.2918255999999,519.75053245,89.45870685,58.11824180000001,368.0,0.34,208.0,171.0,69.0,50.599999999999994,1.62,29.6,23.0,0.8400000000000001,23.900000000000002,19.0,1.5,59.0,0.36,1990.0,7.22,132.0,118.0,1.41,60.7,10.600000000000001,0.13,26.299999999999997,55.60000000000001,3.9000000000000004,334.0,1.18,3840,75.1,615.0,389,62.0,234.0,17.4,9.350000000000001,1.32,0.29000000000000004,142.0,1.7999999999999998,411.0,120.0,0.16,59.3,25.2,0.0
487,Y8,7A,5,Xlow,3.4,36.57018362900716,63.368885165494994,0-100,"0-6""",2018-03-24,386.11966440000003,509.81387440000003,123.69421,56.11571735,404.0,0.36,308.0,189.0,126.0,62.199999999999996,1.36,25.8,23.799999999999997,0.96,24.5,20.099999999999998,2.2,33.7,0.14,2210.0,4.21,225.0,102.0,0.8599999999999999,32.9,10.1,0.05,25.8,28.900000000000002,2.0,126.0,0.8899999999999999,4150,45.199999999999996,805.0,281,31.400000000000002,194.0,14.6,8.26,1.55,0.19,66.0,1.59,576.0,61.7,0.10999999999999999,65.6,30.5,0.0
485,Y8,7A,5,Xlow,3.4,36.57018362900716,63.368885165494994,0-100,"0-2""",2018-03-24,386.85533335,497.3249261,110.46959274999999,47.06678275,376.0,0.2,270.0,173.4,142.6,58.8,1.1400000000000001,24.4,18.14,0.94,18.400000000000002,16.4,2.3000000000000003,28.0,0.22999999999999998,2160.0,3.74,264.0,110.0,1.03,32.8,7.1899999999999995,0.07,20.0,28.799999999999997,2.2,95.9,0.8,4120,32.9,893.0,301,28.1,191.0,12.0,8.09,0.99,0.06,76.0,1.26,670.0,72.4,0.10999999999999999,60.0,26.200000000000003,0.0
486,Y8,7A,5,Xlow,3.4,36.57018362900716,63.368885165494994,0-100,"2-6""",2018-03-24,353.39832835000004,477.208078,123.80974965,45.323970550000006,388.0,0.36,288.0,182.0,110.39999999999999,59.400000000000006,1.3800000000000001,23.799999999999997,21.0,0.94,17.9,17.6,1.7999999999999998,30.4,0.22999999999999998,2200.0,3.93,195.0,98.5,0.8899999999999999,31.6,8.139999999999999,0.05,18.5,30.0,3.9000000000000004,106.0,1.07,4160,41.0,741.0,276,28.5,175.0,12.4,7.29,1.7799999999999998,0.27,70.5,1.57,519.0,63.7,0.10999999999999999,59.2,26.0,0.0
490,Y8,7B,6,Unfert,0.0,37.08890963792925,64.26773460046655,0-100,"0-6""",2018-03-24,319.6137712,443.52244979999995,123.9086786,46.9237793,338.0,0.43999999999999995,312.0,158.8,82.0,52.0,1.5,16.96,18.16,0.78,19.7,12.8,1.6,37.3,0.33,2210.0,4.08,147.0,88.2,0.94,21.9,7.84,0.07,20.099999999999998,18.799999999999997,2.4,194.0,1.2,3970,47.1,600.0,260,53.6,158.0,12.5,6.93,0.55,0.43999999999999995,65.6,1.01,380.0,54.6,0.16,47.699999999999996,27.7,0.03
488,Y8,7B,6,Unfert,0.0,37.08890963792925,64.26773460046655,0-100,"0-2""",2018-03-24,345.70677535000004,455.59863125,109.8918559,52.445316500000004,344.0,0.21999999999999997,294.0,160.79999999999998,114.80000000000001,54.2,1.4000000000000001,20.4,18.34,0.8400000000000001,23.799999999999997,15.9,1.6,34.7,0.16,2170.0,3.71,255.0,102.0,1.1300000000000001,28.900000000000002,5.629999999999999,0.07,25.099999999999998,25.2,1.7999999999999998,164.0,1.11,4050,39.300000000000004,778.0,290,48.6,187.0,11.100000000000001,8.25,0.6,0.25,67.5,1.0,549.0,62.199999999999996,0.14,55.9,26.5,0.06
